Date,Home,Away,Winner (H/A),MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Mar 11, 2020",ATL,NYK,A,53,131,48,106,45.3,14,41,34.1,21,26,80.8,15,38,53,26,17,6,3,25,-5
"Mar 09, 2020",ATL,CHA,H,58,143,53,96,55.2,21,43,48.8,16,27,59.3,12,41,53,33,16,1,5,26,5
"Mar 07, 2020",MEM,ATL,H,48,101,32,95,33.7,13,49,26.5,24,28,85.7,14,32,46,23,14,9,2,24,-17
"Mar 06, 2020",WAS,ATL,H,48,112,46,86,53.5,12,32,37.5,8,12,66.7,6,30,36,25,18,9,4,25,-6
"Mar 02, 2020",ATL,MEM,A,48,88,32,99,32.3,9,35,25.7,15,16,93.8,16,27,43,20,17,6,8,21,-39
"Feb 29, 2020",ATL,POR,H,48,129,46,84,54.8,18,42,42.9,19,22,86.4,5,31,36,34,19,7,5,18,12
"Feb 28, 2020",ATL,BKN,H,48,141,50,97,51.5,19,39,48.7,22,30,73.3,15,37,52,32,10,8,4,15,23
"Feb 26, 2020",ATL,ORL,A,48,120,42,94,44.7,13,36,36.1,23,25,92.0,9,33,42,30,9,5,5,22,-10
"Feb 24, 2020",PHI,ATL,H,48,112,40,97,41.2,8,38,21.1,24,27,88.9,14,30,44,19,13,5,2,26,-17
"Feb 22, 2020",ATL,DAL,H,48,111,43,98,43.9,8,37,21.6,17,26,65.4,13,40,53,27,10,9,4,21,4
"Feb 20, 2020",ATL,MIA,H,48,129,41,85,48.2,16,35,45.7,31,35,88.6,6,35,41,22,16,8,6,27,5
"Feb 12, 2020",CLE,ATL,H,48,105,36,84,42.9,13,34,38.2,20,25,80.0,9,29,38,24,17,11,5,26,-22
"Feb 10, 2020",ORL,ATL,H,48,126,47,88,53.4,16,37,43.2,16,17,94.1,4,27,31,33,12,5,5,18,-9
"Feb 09, 2020",ATL,NYK,H,58,140,49,108,45.4,14,40,35.0,28,31,90.3,11,39,50,29,15,9,8,24,5
"Feb 07, 2020",BOS,ATL,H,48,107,35,86,40.7,13,39,33.3,24,26,92.3,12,34,46,21,14,7,8,21,-5
"Feb 05, 2020",MIN,ATL,A,48,127,43,82,52.4,13,32,40.6,28,30,93.3,7,37,44,23,21,7,4,22,7
"Feb 03, 2020",ATL,BOS,A,48,115,42,84,50.0,12,30,40.0,19,21,90.5,6,26,32,22,17,9,6,19,-8
"Feb 01, 2020",DAL,ATL,H,48,100,37,91,40.7,10,33,30.3,16,21,76.2,10,40,50,19,11,6,4,15,-23
"Jan 30, 2020",ATL,PHI,H,48,127,42,87,48.3,11,35,31.4,32,37,86.5,10,38,48,29,16,5,4,29,10
"Jan 28, 2020",TOR,ATL,H,48,114,41,92,44.6,12,47,25.5,20,25,80.0,10,34,44,28,18,10,2,23,-16
"Jan 26, 2020",ATL,WAS,H,48,152,54,93,58.1,15,35,42.9,29,34,85.3,12,36,48,30,15,7,3,35,19
