DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Apr 07, 2023",ATL,PHI,A,114.0,44.0,97.0,45.4,11.0,39.0,28.2,15.0,19.0,78.9,16.0,34.0,50.0,27.0,9.0,11.0,5.0,12.0,-6.0,134.0,53.0,101.0,52.5,14.0,32.0,43.8,14.0,19.0,73.7,13.0,37.0,50.0,31.0,13.0,10.0,5.0,23.0,29.0
"Apr 05, 2023",ATL,WAS,H,122.5,47.5,94.5,50.4,10.5,36.0,29.25,17.0,23.5,73.4,10.0,34.0,44.0,29.5,15.0,11.0,6.0,15.5,-5.5,111.5,40.0,90.5,44.35,10.5,39.0,26.15,21.0,29.0,70.15,13.0,37.5,50.5,25.5,15.0,7.5,4.0,19.5,0.5
"Apr 04, 2023",CHI,ATL,A,103.33,40.67,88.67,45.93,9.33,31.33,29.6,12.67,17.0,75.27,8.0,37.33,45.33,24.33,10.33,10.33,4.67,14.0,4.0,126.33,46.0,91.0,50.67,11.33,34.0,33.93,23.0,29.0,78.1,10.67,34.67,45.33,29.67,15.67,10.67,5.67,18.0,2.33
"Apr 02, 2023",ATL,DAL,H,125.5,46.5,89.75,51.95,11.0,32.5,34.38,21.5,26.5,80.95,9.75,36.25,46.0,28.75,16.0,9.25,6.0,18.0,6.25,117.33,44.0,96.67,45.73,18.33,50.67,36.77,11.0,15.67,70.07,7.33,35.33,42.67,25.0,8.0,5.0,4.33,18.0,-6.67
"Mar 31, 2023",BKN,ATL,H,108.4,38.4,86.8,44.26,12.0,36.8,32.72,19.6,24.8,78.96,9.0,32.0,41.0,26.2,12.2,7.6,5.2,18.0,-0.2,126.8,47.4,93.4,51.0,11.2,33.0,34.36,20.8,25.6,81.12,11.0,36.4,47.4,28.6,15.0,9.4,5.4,18.8,5.4
"Mar 28, 2023",ATL,CLE,H,123.5,46.0,93.0,49.65,10.67,33.67,32.23,20.83,25.17,82.82,11.83,35.33,47.17,27.67,14.33,8.83,5.0,18.0,1.67,112.2,42.2,87.4,48.34,13.8,33.4,41.24,14.0,16.8,85.3,8.2,30.2,38.4,27.4,13.0,6.8,7.0,20.8,2.6
"Mar 26, 2023",ATL,MEM,A,123.0,45.29,92.43,49.14,10.86,32.71,33.97,21.57,26.29,82.24,12.14,35.57,47.71,27.29,14.43,8.29,4.71,17.71,1.71,118.38,44.75,92.38,48.42,13.5,38.12,34.81,15.38,20.0,76.83,10.75,36.38,47.12,29.12,14.12,7.88,5.12,18.25,0.0
"Mar 25, 2023",ATL,IND,H,122.5,45.25,93.12,48.74,10.38,32.5,32.55,21.62,26.25,82.54,12.38,35.38,47.75,27.25,13.88,7.75,4.75,17.38,1.0,121.57,43.57,90.57,48.07,12.57,31.14,40.5,21.86,28.29,77.03,11.71,30.43,42.14,28.86,15.14,6.57,4.86,22.0,-7.57
"Mar 22, 2023",MIN,ATL,H,113.12,41.62,87.25,47.57,13.38,33.38,39.39,16.5,23.38,71.2,10.12,34.88,45.0,28.0,14.25,6.88,5.0,20.38,2.0,124.78,46.11,93.44,49.46,10.89,32.22,34.49,21.67,26.11,83.14,12.67,34.44,47.11,27.89,13.78,8.0,5.11,17.0,2.33
"Mar 21, 2023",ATL,DET,H,124.7,46.0,92.6,49.8,11.0,31.6,35.66,21.7,26.0,83.63,12.3,34.2,46.5,27.9,14.1,7.8,5.2,17.8,2.0,105.89,38.0,82.67,46.0,10.56,30.0,35.03,19.33,24.78,78.37,10.44,31.33,41.78,23.33,16.0,5.33,3.22,21.89,-11.78
"Mar 19, 2023",SAS,ATL,H,114.64,43.18,96.09,44.75,12.0,36.64,32.99,16.27,21.91,73.16,10.82,34.45,45.27,28.45,13.64,6.82,3.64,17.73,-14.82,125.09,45.82,92.82,49.48,11.27,32.18,35.76,22.18,26.91,82.85,13.09,34.73,47.82,27.73,13.82,7.55,5.27,18.0,3.82
"Mar 17, 2023",ATL,GSW,H,124.5,46.0,93.5,49.32,10.75,31.33,34.68,21.75,26.33,83.03,13.67,34.42,48.08,27.17,13.67,7.25,5.17,17.58,2.83,123.18,44.27,89.82,49.37,16.91,43.18,38.93,17.73,22.0,81.25,13.0,34.45,47.45,31.45,16.0,7.64,4.73,19.55,10.82
"Mar 13, 2023",ATL,MIN,A,124.69,46.08,94.0,49.14,11.15,32.08,35.01,21.38,26.23,81.87,13.62,34.23,47.85,27.15,13.46,7.23,5.38,17.38,3.23,116.15,42.38,87.85,48.22,12.85,32.15,39.51,18.54,25.31,73.35,10.0,34.15,44.15,28.62,14.15,6.54,4.54,21.31,-0.15
"Mar 11, 2023",ATL,BOS,A,124.0,45.93,94.21,48.87,10.64,31.36,33.81,21.5,26.36,81.89,13.93,34.14,48.07,26.43,13.64,7.14,5.29,17.5,1.5,118.36,43.0,89.43,48.09,16.5,44.57,36.73,15.86,20.5,76.87,10.21,35.86,46.07,27.86,12.79,6.5,5.14,16.57,11.57
"Mar 10, 2023",WAS,ATL,A,112.87,42.53,88.93,47.93,11.0,33.2,32.74,16.8,21.67,77.24,9.27,33.33,42.6,25.53,13.13,6.47,5.13,18.4,-5.6,124.07,46.2,94.6,48.95,10.6,31.53,33.51,21.07,25.67,82.68,13.87,34.2,48.07,26.27,13.4,6.93,5.2,17.47,0.8
"Mar 08, 2023",WAS,ATL,A,112.5,42.56,88.88,47.99,10.75,32.81,32.31,16.62,21.44,77.27,9.12,33.5,42.62,25.62,13.25,6.56,5.19,18.31,-5.69,123.44,45.94,94.62,48.65,10.88,31.5,34.44,20.69,25.25,82.44,13.81,34.12,47.94,26.19,13.44,7.06,5.12,17.44,1.19
"Mar 06, 2023",MIA,ATL,H,113.69,40.69,82.56,49.34,13.19,35.44,37.68,19.12,22.81,82.81,8.69,29.94,38.62,25.5,13.88,7.06,2.62,17.06,1.19,123.35,45.88,94.06,48.9,10.94,31.35,34.85,20.65,25.29,82.12,13.47,33.76,47.24,26.18,13.29,7.29,5.12,17.41,1.24
"Mar 04, 2023",MIA,ATL,H,114.65,40.71,82.24,49.57,13.35,35.06,38.71,19.88,23.65,83.03,8.65,29.59,38.24,25.59,13.71,7.0,2.71,17.06,1.24,123.61,46.17,93.94,49.26,10.83,31.22,34.64,20.44,25.17,81.66,13.39,33.28,46.67,26.28,13.17,7.17,4.83,17.83,1.06
"Mar 03, 2023",ATL,POR,H,122.84,45.68,93.16,49.13,10.74,31.16,34.39,20.74,25.42,81.93,13.21,32.95,46.16,26.05,13.32,7.42,4.63,18.11,0.58,108.58,39.58,87.89,45.16,12.0,35.84,33.3,17.42,22.84,76.71,8.21,30.58,38.79,24.37,13.95,7.74,5.05,18.74,-14.37
"Feb 28, 2023",ATL,WAS,A,123.15,46.0,93.05,49.53,10.8,30.9,34.98,20.35,24.95,81.9,13.05,32.95,46.0,26.25,13.5,7.55,4.65,18.15,1.45,113.24,42.95,88.24,48.9,11.05,31.62,35.1,16.29,20.71,78.7,9.48,33.38,42.86,26.1,14.0,6.9,4.76,17.9,-4.43
"Feb 26, 2023",ATL,BKN,H,122.81,45.86,93.05,49.37,10.9,31.1,35.09,20.19,24.67,82.26,13.05,32.76,45.81,26.0,13.29,7.38,4.76,18.1,1.24,112.18,39.59,87.32,45.46,13.27,37.5,35.51,19.73,24.36,81.76,9.55,32.0,41.55,25.27,12.82,7.73,5.45,18.77,0.73
"Feb 24, 2023",ATL,CLE,H,123.09,45.82,92.91,49.4,11.14,31.05,35.91,20.32,24.82,82.25,13.05,32.77,45.82,25.73,13.41,7.36,4.64,18.09,1.27,113.68,42.68,87.42,48.86,12.26,31.95,37.77,16.05,20.63,78.79,9.58,29.21,38.79,25.32,11.89,7.32,5.68,19.95,6.37
"Feb 15, 2023",ATL,NYK,A,123.65,46.0,92.57,49.81,11.3,30.91,36.68,20.35,24.74,82.64,12.7,32.96,45.65,25.83,13.43,7.35,4.78,18.22,1.96,120.0,43.82,88.59,49.57,14.09,37.5,37.92,18.27,24.86,73.55,11.68,33.86,45.55,24.5,13.68,7.36,4.55,18.86,4.82
"Feb 13, 2023",CHA,ATL,H,107.3,39.52,85.91,46.12,10.74,31.04,34.93,17.52,23.17,76.1,9.09,35.04,44.13,24.91,15.35,6.83,5.74,18.87,-5.09,122.71,45.75,92.75,49.45,11.04,30.71,35.95,20.17,24.58,82.38,12.5,32.92,45.42,25.79,13.08,7.29,4.88,18.21,1.0
"Feb 11, 2023",ATL,SAS,H,123.32,46.04,93.36,49.44,11.04,30.6,36.09,20.2,24.44,83.08,12.64,32.64,45.28,25.8,13.04,7.36,4.84,18.08,0.72,114.16,43.12,94.64,45.6,12.4,34.96,35.61,15.52,21.16,73.09,11.56,33.96,45.52,27.72,14.64,7.0,3.96,19.36,-9.64
"Feb 09, 2023",ATL,PHX,H,123.38,46.19,93.73,49.4,11.0,30.42,36.18,20.0,24.23,82.92,12.69,32.69,45.38,25.92,12.92,7.42,4.88,17.77,1.42,116.08,43.56,91.24,47.92,11.6,32.28,35.32,17.36,21.8,80.08,11.68,33.16,44.84,27.64,12.2,7.12,5.72,21.8,4.12
"Feb 07, 2023",NOP,ATL,H,111.96,41.15,85.62,48.18,11.12,29.19,37.81,18.54,22.5,83.09,9.23,32.92,42.15,25.81,13.77,7.81,3.92,19.96,1.77,123.11,46.07,93.78,49.25,10.96,30.37,36.12,20.0,24.33,82.59,12.96,32.93,45.89,25.81,13.15,7.37,4.85,17.93,1.7
"Feb 04, 2023",DEN,ATL,H,113.24,43.0,86.69,49.66,10.79,31.41,34.05,16.45,21.72,75.96,10.14,33.28,43.41,28.97,13.79,7.34,4.62,17.48,1.24,122.54,45.79,93.46,49.09,11.0,30.57,36.02,19.96,24.36,82.36,12.86,32.86,45.71,25.96,13.11,7.25,4.89,18.04,1.32
"Feb 03, 2023",UTA,ATL,A,116.11,43.11,91.36,47.33,11.04,34.14,32.15,18.86,23.96,79.4,12.07,36.54,48.61,26.25,15.64,4.89,5.96,19.93,-4.82,122.03,45.72,93.38,49.06,10.83,30.21,35.81,19.76,24.1,82.36,12.76,32.86,45.62,25.97,13.21,7.24,4.97,18.03,0.59
"Feb 01, 2023",PHX,ATL,A,115.41,43.24,90.66,47.91,11.34,31.83,35.19,17.59,22.31,79.53,11.62,33.31,44.93,27.86,12.31,7.52,5.69,21.83,4.34,121.8,45.67,93.43,48.97,10.8,30.43,35.52,19.67,24.07,82.08,12.8,33.03,45.83,26.03,13.07,7.27,4.97,18.03,0.8
